age,gender,main_religion_2008,year,population
0,female,christian,1950,13862261
0,female,christian,1951,13523192
0,female,christian,1952,13398323
0,female,christian,1953,13420986
0,female,christian,1954,13552374
0,female,christian,1955,13761670
0,female,christian,1956,14006945
0,female,christian,1957,14280358
0,female,christian,1958,14560694
0,female,christian,1959,14832419
0,female,christian,1960,15083299
0,female,christian,1961,15289971
0,female,christian,1962,15458392
0,female,christian,1963,15582245
0,female,christian,1964,15658481
0,female,christian,1965,15689415
0,female,christian,1966,15650686
0,female,christian,1967,15568964
0,female,christian,1968,15484185
0,female,christian,1969,15451059
0,female,christian,1970,15508677
0,female,christian,1971,15674282
0,female,christian,1972,15934392
0,female,christian,1973,16245019
0,female,christian,1974,16543689
0,female,christian,1975,16785868
0,female,christian,1976,16938871
0,female,christian,1977,17039432
0,female,christian,1978,17116714
0,female,christian,1979,17215800
0,female,christian,1980,17369427
0,female,christian,1981,17569408
0,female,christian,1982,17819600
0,female,christian,1983,18092921
0,female,christian,1984,18352326
0,female,christian,1985,18570773
0,female,christian,1986,18727833
0,female,christian,1987,18851608
0,female,christian,1988,18935733
0,female,christian,1989,18975936
0,female,christian,1990,18973830
0,female,christian,1991,18912689
0,female,christian,1992,18815408
0,female,christian,1993,18712103
0,female,christian,1994,18641946
0,female,christian,1995,18632976
0,female,christian,1996,18716615
0,female,christian,1997,18864421
0,female,christian,1998,19062345
0,female,christian,1999,19286795
0,female,christian,2000,19518265
0,female,christian,2001,19745614
0,female,christian,2002,19981692
0,female,christian,2003,20214892
0,female,christian,2004,20433256
0,female,christian,2005,20629546
0,female,christian,2006,20773128
0,female,christian,2007,20894899
0,female,christian,2008,21002632
0,female,christian,2009,21108266
0,female,christian,2010,21220317
0,female,christian,2011,21337905
0,female,christian,2012,21462450
0,female,christian,2013,21592255
0,female,christian,2014,21726382
0,female,christian,2015,21864419
0,female,christian,2016,22010702
0,female,christian,2017,22162586
0,female,christian,2018,22310815
0,female,christian,2019,22443249
0,female,christian,2020,22551874
0,female,christian,2021,22636291
0,female,christian,2022,22697388
0,female,christian,2023,22744640
0,female,christian,2024,22791704
0,female,christian,2025,22848737
0,female,christian,2026,22926253
