country,age,gender,year,population
are,0,1,1950,1372
are,0,1,1951,1339
are,0,1,1952,1387
are,0,1,1953,1468
are,0,1,1954,1547
are,0,1,1955,1603
are,0,1,1956,1628
are,0,1,1957,1642
are,0,1,1958,1671
are,0,1,1959,1750
are,0,1,1960,1914
are,0,1,1961,1929
are,0,1,1962,2046
are,0,1,1963,2225
are,0,1,1964,2431
are,0,1,1965,2654
are,0,1,1966,2826
are,0,1,1967,3041
are,0,1,1968,3351
are,0,1,1969,3836
are,0,1,1970,4552
are,0,1,1971,4596
are,0,1,1972,4878
are,0,1,1973,5363
are,0,1,1974,6094
are,0,1,1975,7113
are,0,1,1976,8311
are,0,1,1977,9796
are,0,1,1978,11391
are,0,1,1979,12855
are,0,1,1980,14020
are,0,1,1981,15622
are,0,1,1982,16887
are,0,1,1983,17915
are,0,1,1984,18889
are,0,1,1985,19947
are,0,1,1986,20713
are,0,1,1987,21557
are,0,1,1988,22398
are,0,1,1989,23121
are,0,1,1990,23658
are,0,1,1991,23663
are,0,1,1992,23558
are,0,1,1993,23405
are,0,1,1994,23281
are,0,1,1995,23260
are,0,1,1996,23227
are,0,1,1997,23464
are,0,1,1998,23947
are,0,1,1999,24640
are,0,1,2000,25575
are,0,1,2001,25277
are,0,1,2002,25212
are,0,1,2003,25973
are,0,1,2004,28317
are,0,1,2005,32721
are,0,1,2006,35695
are,0,1,2007,40546
are,0,1,2008,45823
are,0,1,2009,49715
are,0,1,2010,51082
are,0,1,2011,54516
are,0,1,2012,55403
are,0,1,2013,54438
are,0,1,2014,52814
are,0,1,2015,51413
are,0,1,2016,50071
are,0,1,2017,48878
are,0,1,2018,47960
are,0,1,2019,47437
are,0,1,2020,47388
are,0,1,2021,48175
are,0,1,2022,49557
are,0,1,2023,51156
are,0,1,2024,52436
are,0,1,2025,53023
are,0,1,2026,52799
are,0,1,2027,51888
are,0,1,2028,50566
are,0,1,2029,49253
are,0,1,2030,48262
are,0,1,2031,48064
are,0,1,2032,48177
are,0,1,2033,48500
are,0,1,2034,48866
are,0,1,2035,49151
are,0,1,2036,49420
are,0,1,2037,49634
are,0,1,2038,49844
are,0,1,2039,50126
are,0,1,2040,50527
are,0,1,2041,51147
are,0,1,2042,51870
are,0,1,2043,52635
are,0,1,2044,53355
are,0,1,2045,53966
are,0,1,2046,54533
are,0,1,2047,54992
are,0,1,2048,55366
are,0,1,2049,55700
are,0,1,2050,56028
are,0,1,2051,56139
are,0,1,2052,56247
are,0,1,2053,56368
are,0,1,2054,56521
are,0,1,2055,56716
are,0,1,2056,56822
are,0,1,2057,56980
are,0,1,2058,57179
are,0,1,2059,57399
are,0,1,2060,57622
are,0,1,2061,57797
are,0,1,2062,57985
are,0,1,2063,58175
are,0,1,2064,58358
are,0,1,2065,58529
are,0,1,2066,58689
are,0,1,2067,58847
are,0,1,2068,59015
are,0,1,2069,59213
are,0,1,2070,59447
are,0,1,2071,59733
are,0,1,2072,60066
are,0,1,2073,60441
are,0,1,2074,60851
are,0,1,2075,61289
are,0,1,2076,61787
are,0,1,2077,62316
are,0,1,2078,62856
are,0,1,2079,63382
are,0,1,2080,63881
are,0,1,2081,64391
are,0,1,2082,64869
are,0,1,2083,65315
are,0,1,2084,65729
are,0,1,2085,66110
are,0,1,2086,66516
are,0,1,2087,66888
are,0,1,2088,67225
are,0,1,2089,67527
are,0,1,2090,67793
are,0,1,2091,68101
are,0,1,2092,68380
are,0,1,2093,68634
are,0,1,2094,68868
are,0,1,2095,69085
are,0,1,2096,69377
are,0,1,2097,69666
are,0,1,2098,69959
are,0,1,2099,70260
are,0,1,2100,70578
are,0,2,1950,1332
are,0,2,1951,1362
are,0,2,1952,1430
are,0,2,1953,1509
are,0,2,1954,1581
are,0,2,1955,1634
are,0,2,1956,1658
are,0,2,1957,1674
are,0,2,1958,1698
are,0,2,1959,1751
are,0,2,1960,1853
are,0,2,1961,1969
are,0,2,1962,2143
are,0,2,1963,2355
are,0,2,1964,2576
are,0,2,1965,2786
are,0,2,1966,2957
are,0,2,1967,3139
are,0,2,1968,3369
are,0,2,1969,3694
are,0,2,1970,4159
are,0,2,1971,4373
are,0,2,1972,4734
are,0,2,1973,5268
are,0,2,1974,6022
are,0,2,1975,7019
are,0,2,1976,8191
are,0,2,1977,9578
are,0,2,1978,11063
are,0,2,1979,12510
are,0,2,1980,13831
are,0,2,1981,15178
are,0,2,1982,16347
are,0,2,1983,17362
are,0,2,1984,18266
are,0,2,1985,19096
are,0,2,1986,20258
are,0,2,1987,21302
are,0,2,1988,22193
are,0,2,1989,22884
are,0,2,1990,23355
are,0,2,1991,23359
are,0,2,1992,23188
are,0,2,1993,22923
are,0,2,1994,22658
are,0,2,1995,22462
are,0,2,1996,22418
are,0,2,1997,22549
are,0,2,1998,22852
are,0,2,1999,23337
are,0,2,2000,24057
are,0,2,2001,24523
are,0,2,2002,25186
are,0,2,2003,26367
are,0,2,2004,28469
are,0,2,2005,31734
are,0,2,2006,34620
are,0,2,2007,38536
are,0,2,2008,42796
are,0,2,2009,46469
are,0,2,2010,48892
are,0,2,2011,50921
are,0,2,2012,51684
are,0,2,2013,51407
are,0,2,2014,50482
are,0,2,2015,49244
are,0,2,2016,48667
are,0,2,2017,47698
are,0,2,2018,46640
are,0,2,2019,45863
are,0,2,2020,45606
are,0,2,2021,46389
are,0,2,2022,47725
are,0,2,2023,49253
are,0,2,2024,50448
are,0,2,2025,50940
are,0,2,2026,50683
are,0,2,2027,49760
are,0,2,2028,48461
are,0,2,2029,47217
are,0,2,2030,46350
are,0,2,2031,46067
are,0,2,2032,46153
are,0,2,2033,46489
are,0,2,2034,46880
are,0,2,2035,47186
are,0,2,2036,47453
are,0,2,2037,47655
are,0,2,2038,47844
are,0,2,2039,48103
are,0,2,2040,48487
are,0,2,2041,49065
are,0,2,2042,49744
are,0,2,2043,50469
are,0,2,2044,51160
are,0,2,2045,51759
are,0,2,2046,52301
are,0,2,2047,52750
are,0,2,2048,53119
are,0,2,2049,53432
are,0,2,2050,53712
are,0,2,2051,53873
are,0,2,2052,53999
are,0,2,2053,54109
are,0,2,2054,54225
are,0,2,2055,54364
are,0,2,2056,54502
are,0,2,2057,54669
are,0,2,2058,54855
are,0,2,2059,55046
are,0,2,2060,55228
are,0,2,2061,55417
are,0,2,2062,55603
are,0,2,2063,55781
are,0,2,2064,55946
are,0,2,2065,56093
are,0,2,2066,56263
are,0,2,2067,56422
are,0,2,2068,56582
are,0,2,2069,56761
are,0,2,2070,56970
are,0,2,2071,57261
are,0,2,2072,57586
are,0,2,2073,57943
are,0,2,2074,58327
are,0,2,2075,58733
are,0,2,2076,59218
are,0,2,2077,59725
are,0,2,2078,60239
are,0,2,2079,60740
are,0,2,2080,61211
are,0,2,2081,61704
are,0,2,2082,62166
are,0,2,2083,62595
are,0,2,2084,62990
are,0,2,2085,63348
are,0,2,2086,63739
are,0,2,2087,64098
are,0,2,2088,64422
are,0,2,2089,64709
are,0,2,2090,64957
are,0,2,2091,65256
are,0,2,2092,65527
are,0,2,2093,65771
are,0,2,2094,65991
are,0,2,2095,66193
are,0,2,2096,66477
are,0,2,2097,66755
are,0,2,2098,67035
are,0,2,2099,67321
are,0,2,2100,67621
are,1,1,1950,1288
are,1,1,1951,1227
are,1,1,1952,1267
are,1,1,1953,1352
are,1,1,1954,1440
are,1,1,1955,1505
are,1,1,1956,1559
are,1,1,1957,1551
are,1,1,1958,1575
are,1,1,1959,1647
are,1,1,1960,1804
are,1,1,1961,1863
are,1,1,1962,1947
are,1,1,1963,2123
are,1,1,1964,2311
are,1,1,1965,2495
are,1,1,1966,2561
are,1,1,1967,2753
are,1,1,1968,2986
are,1,1,1969,3398
are,1,1,1970,4053
are,1,1,1971,4494
are,1,1,1972,4501
are,1,1,1973,5065
are,1,1,1974,5873
are,1,1,1975,6951
are,1,1,1976,8092
are,1,1,1977,9689
are,1,1,1978,11286
are,1,1,1979,12744
are,1,1,1980,13903
are,1,1,1981,14929
are,1,1,1982,16741
are,1,1,1983,17759
are,1,1,1984,18739
are,1,1,1985,19826
