age,country,year,population
0,cze,1950,183063
0,cze,1951,174168
0,cze,1952,168114
0,cze,1953,163277
0,cze,1954,158664
0,cze,1955,153752
0,cze,1956,148845
0,cze,1957,143631
0,cze,1958,138836
0,cze,1959,135371
0,cze,1960,134033
0,cze,1961,135161
0,cze,1962,138302
0,cze,1963,142218
0,cze,1964,145165
0,cze,1965,145986
0,cze,1966,144149
0,cze,1967,140041
0,cze,1968,135739
0,cze,1969,134164
0,cze,1970,137246
0,cze,1971,145881
0,cze,1972,158760
0,cze,1973,173286
0,cze,1974,185842
0,cze,1975,193773
0,cze,1976,196100
0,cze,1977,194229
0,cze,1978,188433
0,cze,1979,179449
0,cze,1980,168169
0,cze,1981,154477
0,cze,1982,138413
0,cze,1983,122761
0,cze,1984,111149
0,cze,1985,105986
0,cze,1986,108911
0,cze,1987,118302
0,cze,1988,130781
0,cze,1989,141536
0,cze,1990,147104
0,cze,1991,145799
0,cze,1992,139678
0,cze,1993,129977
0,cze,1994,118786
0,cze,1995,107869
0,cze,1996,97191
0,cze,1997,86671
0,cze,1998,77675
0,cze,1999,71893
0,cze,2000,70414
0,cze,2001,74059
0,cze,2002,82008
0,cze,2003,92460
0,cze,2004,102899
0,cze,2005,111451
0,cze,2006,117059
0,cze,2007,120777
0,cze,2008,122424
0,cze,2009,121971
0,cze,2010,119547
0,cze,2011,115181
0,cze,2012,108688
0,cze,2013,101584
0,cze,2014,95937
0,cze,2015,93185
0,cze,2016,94248
0,cze,2017,98279
0,cze,2018,103718
0,cze,2019,108375
0,cze,2020,110653
0,cze,2021,109967
0,cze,2022,107009
0,cze,2023,102634
0,cze,2024,98162
0,cze,2025,94595
0,cze,2026,92312
0,cze,2027,90864
0,cze,2028,90062
0,cze,2029,89552
0,cze,2030,89072
0,cze,2031,88664
0,cze,2032,88358
0,cze,2033,88256
0,cze,2034,88503
0,cze,2035,89191
0,cze,2036,90454
0,cze,2037,92083
0,cze,2038,93853
0,cze,2039,95468
0,cze,2040,96711
0,cze,2041,97561
0,cze,2042,97995
0,cze,2043,98088
0,cze,2044,97966
0,cze,2045,97736
0,cze,2046,97492
0,cze,2047,97098
0,cze,2048,96604
0,cze,2049,96071
0,cze,2050,95533
0,cze,2051,95161
0,cze,2052,94791
0,cze,2053,94387
0,cze,2054,93883
0,cze,2055,93239
0,cze,2056,92591
0,cze,2057,91810
0,cze,2058,90962
0,cze,2059,90132
0,cze,2060,89380
0,cze,2061,88873
0,cze,2062,88443
0,cze,2063,88103
0,cze,2064,87868
0,cze,2065,87756
0,cze,2066,87919
0,cze,2067,88175
0,cze,2068,88496
0,cze,2069,88862
0,cze,2070,89241
0,cze,2071,89718
0,cze,2072,90150
0,cze,2073,90535
0,cze,2074,90867
0,cze,2075,91119
0,cze,2076,91369
0,cze,2077,91523
0,cze,2078,91557
0,cze,2079,91462
0,cze,2080,91259
0,cze,2081,91092
0,cze,2082,90796
0,cze,2083,90400
0,cze,2084,89945
0,cze,2085,89458
0,cze,2086,89073
0,cze,2087,88635
0,cze,2088,88170
0,cze,2089,87692
0,cze,2090,87202
0,cze,2091,86843
0,cze,2092,86487
0,cze,2093,86124
0,cze,2094,85754
0,cze,2095,85394
0,cze,2096,85250
0,cze,2097,85106
0,cze,2098,84970
0,cze,2099,84863
0,cze,2100,84802
1,cze,1950,183027
1,cze,1951,183487
1,cze,1952,178108
1,cze,1953,175078
1,cze,1954,171032
1,cze,1955,165926
1,cze,1956,155517
1,cze,1957,154245
1,cze,1958,148184
1,cze,1959,143029
1,cze,1960,139464
1,cze,1961,134592
1,cze,1962,137894
1,cze,1963,138894
1,cze,1964,139708
1,cze,1965,139578
1,cze,1966,143980
1,cze,1967,136155
1,cze,1968,134224
1,cze,1969,134181
1,cze,1970,137122
1,cze,1971,138357
1,cze,1972,152397
1,cze,1973,162500
1,cze,1974,171871
1,cze,1975,179033
1,cze,1976,190880
1,cze,1977,185749
1,cze,1978,185650
1,cze,1979,182649
1,cze,1980,176705
1,cze,1981,169012
1,cze,1982,155907
1,cze,1983,143206
1,cze,1984,132372
1,cze,1985,125298
1,cze,1986,109656
1,cze,1987,124512
1,cze,1988,128117
1,cze,1989,131649
1,cze,1990,133393
1,cze,1991,142916
1,cze,1992,129965
1,cze,1993,126073
1,cze,1994,120911
1,cze,1995,114797
1,cze,1996,108478
1,cze,1997,99231
1,cze,1998,91181
1,cze,1999,84853
1,cze,2000,81312
