country,age,year,population
pri,0,1950,77445
pri,0,1951,74764
pri,0,1952,74010
pri,0,1953,74337
pri,0,1954,75172
pri,0,1955,76134
pri,0,1956,76126
pri,0,1957,76077
pri,0,1958,76114
pri,0,1959,76445
pri,0,1960,77255
pri,0,1961,77554
pri,0,1962,78298
pri,0,1963,78959
pri,0,1964,78875
pri,0,1965,77627
pri,0,1966,74803
pri,0,1967,71000
pri,0,1968,66902
pri,0,1969,63467
pri,0,1970,61352
pri,0,1971,60498
pri,0,1972,60965
pri,0,1973,62340
pri,0,1974,64048
pri,0,1975,65667
pri,0,1976,67097
pri,0,1977,68421
pri,0,1978,69510
pri,0,1979,70226
pri,0,1980,70479
pri,0,1981,70357
pri,0,1982,69751
pri,0,1983,68775
pri,0,1984,67589
pri,0,1985,66323
pri,0,1986,64837
pri,0,1987,63279
pri,0,1988,61919
pri,0,1989,61115
pri,0,1990,61080
pri,0,1991,61969
pri,0,1992,63655
pri,0,1993,65520
pri,0,1994,66750
pri,0,1995,66784
pri,0,1996,65363
pri,0,1997,62801
pri,0,1998,59561
pri,0,1999,56343
pri,0,2000,53675
pri,0,2001,52066
pri,0,2002,51003
pri,0,2003,50347
pri,0,2004,49852
pri,0,2005,49343
pri,0,2006,48775
pri,0,2007,48224
pri,0,2008,47704
pri,0,2009,47225
pri,0,2010,46791
pri,0,2011,46282
pri,0,2012,45798
pri,0,2013,45307
pri,0,2014,44771
pri,0,2015,44159
pri,0,2016,43376
pri,0,2017,42518
pri,0,2018,41654
pri,0,2019,40865
pri,0,2020,40215
pri,0,2021,39736
pri,0,2022,39393
pri,0,2023,39126
pri,0,2024,38862
pri,0,2025,38536
pri,0,2026,38127
pri,0,2027,37657
pri,0,2028,37145
pri,0,2029,36616
pri,0,2030,36098
pri,0,2031,35617
pri,0,2032,35139
pri,0,2033,34670
pri,0,2034,34214
pri,0,2035,33777
pri,0,2036,33389
pri,0,2037,33019
pri,0,2038,32665
pri,0,2039,32323
pri,0,2040,31993
pri,0,2041,31708
pri,0,2042,31427
pri,0,2043,31148
pri,0,2044,30868
pri,0,2045,30577
pri,0,2046,30303
pri,0,2047,30017
pri,0,2048,29718
pri,0,2049,29410
pri,0,2050,29100
pri,0,2051,28820
pri,0,2052,28532
pri,0,2053,28240
pri,0,2054,27945
pri,0,2055,27654
pri,0,2056,27393
pri,0,2057,27131
pri,0,2058,26865
pri,0,2059,26594
pri,0,2060,26318
pri,0,2061,26068
pri,0,2062,25807
pri,0,2063,25541
pri,0,2064,25274
pri,0,2065,25005
pri,0,2066,24775
pri,0,2067,24540
pri,0,2068,24306
pri,0,2069,24065
pri,0,2070,23826
pri,0,2071,23624
pri,0,2072,23414
pri,0,2073,23202
pri,0,2074,22992
pri,0,2075,22786
pri,0,2076,22615
pri,0,2077,22444
pri,0,2078,22271
pri,0,2079,22087
pri,0,2080,21895
pri,0,2081,21725
pri,0,2082,21545
pri,0,2083,21353
pri,0,2084,21155
pri,0,2085,20961
pri,0,2086,20803
pri,0,2087,20641
pri,0,2088,20476
pri,0,2089,20308
pri,0,2090,20133
pri,0,2091,19983
pri,0,2092,19825
pri,0,2093,19659
pri,0,2094,19487
pri,0,2095,19313
pri,0,2096,19169
pri,0,2097,19021
pri,0,2098,18872
pri,0,2099,18719
pri,0,2100,18560
pri,1,1950,75340
pri,1,1951,74371
pri,1,1952,71923
pri,1,1953,71901
pri,1,1954,72331
pri,1,1955,72922
pri,1,1956,73697
pri,1,1957,72446
pri,1,1958,72377
pri,1,1959,72617
pri,1,1960,73297
pri,1,1961,74736
pri,1,1962,74064
pri,1,1963,74658
pri,1,1964,74728
pri,1,1965,73941
pri,1,1966,75230
pri,1,1967,69252
pri,1,1968,66359
pri,1,1969,63960
pri,1,1970,62521
pri,1,1971,62142
pri,1,1972,62271
pri,1,1973,63270
pri,1,1974,64495
pri,1,1975,65645
pri,1,1976,65699
pri,1,1977,67531
pri,1,1978,68242
